0: 
1: 23,24
1841: 1929,1840,1754,1842,1930
1842: 1931,1930,1755,1754,1841
9255: 9251,9500,9382,9637
1844: 1845,1933,1932,1756
1845: 1844,1933,1758,1846,1934
1846: 1847,1934,1935,1759,1758,1845
1847: 1846,1935,1759,1760,1848,1936
1848: 1936,1937,1760,1761,1847,1849
1849: 1850,1938,1761,1762,1848,1937
1850: 1939,1938,1849,1762,1851
1851: 1852,1940,1764,1939,1850
1852: 1851,1940,1764,1765,1853
1853: 1942,1765,1852,1941
1854: 1766,1767,1855,1943
1855: 1943,1767,1854
1856: 1769
1857: 1946,1769,1858
1858: 1859,1771,1857,1946
1859: 1858,1772,1771
9226: 9225,9227,9664
1861: 1950,1949,1773,1774,1862
1862: 1774,1775,1950,1861
9854: 9691,9889
1864: 1953,1777
9719: 
1866: 1779,1778,1867
1867: 1868,1779,1780,1866
1868: 1867,1780,1869,1957
1869: 1870,1958,1957,1782,1868
1870: 1869,1958,1782,1783,1959
8042: 7962,7963,8043,8120,8121
9574: 9482,9408,9302,4943
1873: 1961,1962,1963
8592: 8591,8524,8593,8658,8659
9850: 9732
1876: 1877
1877: 1876,1790,1878,1966
1878: 1879,1966,1791,1790,1877
1879: 1878,1791,1968
9778: 9952,10022
1881: 1969
9908: 9685,9847
1883: 1884,1796
1884: 1883,1973,1797
9239: 9219,9560,9194,9240,9242
1886: 1798,1887,1975
1887: 1888,1975,1976,1800,1886
1888: 1887,1976,1800,1977
9578: 9455,9311,9410,9367,6335
1890: 1978,1803,1979
9264: 9530,9291,9812,9514,9488
1892: 1893,1804,1805,1980
1893: 1892,1982,1806,1805,1894
1894: 1983,1806,1893,1982
9747: 9669,9874
1896: 1897,1985,1984
1897: 1896,1985,1986,1810
9261: 1747,1836,9476,1749,9325,9364
1899: 1988,1812,1987,1811
8607: 8475,8540,8542,9413,9426
1901: 1902,1814,1989
1902: 1901,1991,1814
10036: 10011,9932
9394: 6239,6142,6238,9533,9410,9455
1905: 1818,1819,1906
1906: 1995,1819,1905
7912: 7830,7831,7911,7913,7992,7993
9503: 9294,9562,5344,9429
1909: 1998,1822,1821
8843: 8842,8722,8784,8900,8953
1911: 1999,1912,2000
1912: 1913,2000,2001,1825,1911
1913: 1912,2001,1825,1826,1914,2002
1914: 2002,1915,1826,1827,1913
1915: 1914,1827,1828
8826: 8766,8767,8883,8882
1917: 2006,1831,2005,1829
8925: 8926,8871,8924,8978
1919: 2009,2008,1745,2007,1831
9121: 9191,9122,9080,9079,9120
1921: 2009,1833,2010,9451
9954: 2010,9451,2100
1923: 9619,2012,9608,1834,1924
1924: 2014,1923,2015,1834,2196
9928: 9390,9486,9484
9911: 6038,9644
1927: 1839,1838,1747,1928,2017
1928: 1929,1839,1927,2017,2018
1929: 1841,1840,1928,1930,2018
1930: 1842,1931,1841,1929,2020
1931: 1842,1930,1932,2020,2021
1932: 1844,1933,1931,2021,2022
1933: 1844,1845,1932,1934,2022,2023
1934: 1846,1935,1845,1933,2023,2024
1935: 1846,1847,1934,1936,2024,2025
1936: 1848,1937,1847,1935,2025,2026
1937: 1848,1936,1938,1849,2026,2027
1938: 1939,1850,1849,1937,2028,2027
1939: 1850,1938,1851,1940,2028
1940: 1851,1852,1941,1939
1941: 1940,1853,1942,2030
1942: 1853,1941
1943: 1855,1854,2033
8231: 8154,8155,8232,8306
9112: 9181,9070,9071,9113,9208,9072
1946: 1857,1858,2036
9197: 9126,9165,9163,9224,9501
9038: 9039,8990,9037,8989,9123,9124
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952,2040,2041
1952: 1953,1951,2041,2042
1953: 1864,1952,1954,2042,2043
1954: 1953,2043,2044
9722: 9715,9708,9813
9312: 9413,9426
1957: 1869,1958,1868,2046,2047
1958: 1869,1870,1957,1959,2047,2048
1959: 1960,1870,1958,2048,2049
1960: 1959,1961,2049,2050
1961: 1873,1962,1960,2050
1962: 1873,1961,1963
1963: 1873,1962
7962: 7963,8042
9534: 9390,9436,9486,9289
1966: 1878,1877,2055,2056
8447: 8376,8448
1968: 1969,1879,2057,2058
1969: 1881,1968,2058
8620: 8553,8554,8619,8621,8683,8684
1971: 2061
8130: 8051,8207
1973: 1884,2062,2063
9679: 9697,2753,2659,9304
1975: 1887,1976,1886,2065
1976: 1887,1888,1975,1977,2065,2066
1977: 1978,1888,1976,2066,2067
1978: 1977,1890,1979,2067
1979: 1980,1978,1890,2069
1980: 1979,1892,2069,2070
8864: 
1982: 1893,1894,1983,2072
1983: 1894,1984,1982,2072,2073
1984: 1983,1896,1985,2073,2074
1985: 1896,1897,1986,1984,2074,2075
1986: 1897,1985,2075,2166
1987: 1899,1988
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
8046: 8045,8047,8124,8125
1991: 1902,1992,2080
1992: 1991,2082
9260: 8848,8789,9623,9628,8905,9419
9885: 9738,9754
1995: 1906,1996,2084
1996: 1995
9388: 9321,9514,9557,465,9488,9365
1998: 1909,1999,2087,2088
1999: 1911,1998,2000,2088,2089
2000: 1912,2001,1999,1911,2089,2090
2001: 1912,1913,2000,2002,2090,2091
2002: 1914,1913,2001,2091,2092
7827: 7828,7909,7744,7745,7908
9426: 8542,9413,9312,8607,8609
2005: 2006,1917
2006: 2007,1917,2005,2096
2007: 2006,1831,1919,2008,2096
2008: 1919,2009,2007,2098,2188
2009: 1919,2008,1921,2010,2099
2010: 9954,9451,2009,1921,2099,2100
9487: 9565,9837,9329
2012: 9619,1923,2102,2194,2195
8056: 8057,7977,8055,8134,8135
2014: 2197,2198,2290,1924,2015,2196
2015: 1835,1834,2106,2198,2014,1924
2016: 2017,2107,2106,1747,1835
2017: 2107,2016,1927,1928
2018: 2109,1929,1928
9328: 3934,9569,9262
2020: 2021,2111,2110,1931,1930
2021: 2020,2111,1931,1932,2022
2022: 2023,1933,1932,2021
2023: 2022,1933,1934,2024
2024: 2025,2115,1934,1935,2023
2025: 2024,2115,1935,1936,2026,2116
2026: 2116,2117,1936,1937,2025,2027
2027: 2028,2118,1937,1938,2026,2117
2028: 2119,2118,2027,1939,1938
9498: 4539,9513,4438,9258,9538,4640
2030: 1941
9354: 9458,9499,9550
8227: 8228,8151,8150,8226,8301,8302
2033: 1943
8959: 8908,9625,9568,8798,8799,8907
8601: 8667,8602,8731,8668
2036: 2037,1946
2037: 2036
8866: 8810,8867,8809,8919,8865
9766: 9978,9927,9876
2040: 2041,2131,1951
2041: 2040,2131,1951,1952,2042,2132
2042: 2043,2132,2133,1953,1952,2041
2043: 2042,2133,1953,1954,2044,2134
2044: 2134,2135,1954,2043
2045: 2046,2136,2135
2046: 2045,2136,1957,2047
2047: 2048,2138,1958,1957,2046
2048: 2047,2138,1958,1959,2049,2139
2049: 2050,2139,1959,1960,2048
2050: 2049,1960,1961
9582: 9396,9375,10032,9597,9591,4036
7857: 7938,9517,7939
10019: 
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8118,8268
8338: 8264,8265,8339
2061: 2062,2152,1971,2151
2062: 2061,2152,2153,1973,2063
2063: 2154,1973,2062,2153
8846: 8786,8847,8844,8785,9007,8955
2065: 2066,2155,2156,1975,1976
2066: 2065,2156,1976,1977,2067
2067: 1978,1977,2066
7780: 7781,7779,7698
2069: 2160,2159,2070,1980,1979
2070: 2160,2069,1980,2161
8949: 8948,8895,8896,8950,9001,9003
2072: 2073,2163,1982,1983,2162
2073: 2072,2163,1983,1984,2074
2074: 2075,2165,1984,1985,2073
2075: 2074,2165,1985,1986,2166
2076: 
8496: 8497,8426
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 7841,7923,7924,7760,7759
2082: 2172,1992,2173
9762: 9752,9857,10003
2084: 2175,1995,2174
9205: 9449,9303,9178,9179
9155: 9187,9214,9154,9118,9186
2087: 2178,1998,2088
2088: 2089,1998,1999,2178,2087
2089: 2088,1999,2000,2090,2180
2090: 2091,2180,2000,2001,2089
2091: 2090,2001,2002,2092,2182
2092: 2182,2002,2091
8418: 8419,8487,8488,8346,8347,8417
7697: 7615,7698,7778,7696,7779
8295: 8294,8368,8369,8220,8221,8296
2096: 2187,2186,2007,2006,2188
9455: 9578,6336,6239,9394,9410
2098: 2189,2188,2099,2008
2099: 2098,2009,2010,2190,2100
2100: 2190,9954,2010,2099
2101: 2102,2192,2193
2102: 2101,2012,2193,2194
9256: 4239,4339,9489,9442,4137,3936,9462
9122: 9121,9080,9081,9192,9160
8432: 8433,8502,8361,8431
2106: 2107,2016,2015,1835,2198,2199
2107: 2017,2016,2106,2199
8134: 8135,8211,8055,8056,8133,8210
2109: 2018,2110,2201
2110: 2020,2111,2109,2201,2202
2111: 2020,2021,2110,2202,2203
9169: 9089,9201,9132,9170,9600
9761: 9700,9709
8110: 8186,8261,8031,8032,8111
2115: 2024,2025,2116,2207
2116: 2026,2117,2025,2115,2207,2208
2117: 2026,2116,2118,2027,2208,2209
2118: 2119,2028,2027,2117,2209,2210
2119: 2028,2118,2210
7915: 7834,7833,7914,7996
9538: 4742,4640,9498,9573,9258
8387: 8458,8386,8313,8388,8459
2123: 2124,2215
2124: 2123,2125,2215,2216
2125: 2126,2124,2216,2217
2126: 2125,2217
9937: 9840,9780
2128: 2129,2219,2220
2129: 2128,2220,2221
7898: 7816,7899,7979
2131: 2040,2041,2132,2223
2132: 2042,2133,2041,2131,2223,2224
2133: 2042,2043,2132,2134,2224,2225
2134: 2044,2043,2133,2225,2226
2135: 2044,2045,2136,2226,2227
2136: 2045,2046,2135,2227,2228
8257: 8183,8182,8258,8331,8330
2138: 2047,2048,2139,2230
2139: 2049,2048,2138,2230,2231
7917: 7836,7918,7835,7998
9411: 9351,9541,2854,3048
8981: 8982,9029,9030,8928,8929,8980
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236,2237
7695: 7778,7696,7777,7612,7611,7694
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2240,2332
8226: 8150,8225,8227,8300,8301
2150: 2151,2242,2241
2151: 2150,2061,2152,2242,2243
2152: 2061,2062,2153,2151,2243,2244
2153: 2062,2152,2063,2154,2244,2245
2154: 2063,2153,2155,2245
2155: 2065,2156,2154,2247
2156: 2065,2066,2155,2247,2248
8219: 8142,8218,8143,8220,8293,8294
9373: 9434,9447
2159: 2160,2069,2250,2251
2160: 2069,2159,2070,2161,2251
2161: 2162,2160,2070,2253
2162: 2161,2072,2163,2253,2254
2163: 2072,2073,2162,2254
9555: 9535,2949,9351
2165: 2074,2075
2166: 1986,2075
8668: 8731,9505,8601,8602,9544,9359
9168: 9130,9201,9129,9167,9200
9014: 9013,8966,9015,9059
2170: 2079,2080,2261,2262
7867: 7786,7868,7785,7866,7947,7948
2172: 2082,2263,2264
2173: 2174,2082,2264,2265
2174: 2173,2084,2175,2265,2266
2175: 2084,2176,2174,2266,2267
2176: 2175,2267
9384: 9475,9511,9575
2178: 2087,2088,2270
8093: 8013,8171,8094,8248
2180: 2090,2089,2271,2272
7893: 7811,7892,7894,7973,7974
2182: 2092,2091,2273,2274
8230: 8153,8229,8304
9706: 9991
2185: 2186,2276,2277
2186: 2187,2096,2185,2277
2187: 2096,2186,2188,2280,2279
2188: 2098,2280,2008,2187,2096
2189: 2098,2280,2190,9333,9585
2190: 2100,2189,2099,9585
8459: 8388,8460,8458,8387,8528,8529
2192: 2284,2101,2193
2193: 2194,2285,2102,2101,2192,2284
2194: 2193,2286,2285,2102,2012,2195
2195: 2196,2288,2012,2194,2286
2196: 2195,2288,2197,2014,1924
2197: 2290,2014,2196,2288,2382,2383
2198: 2290,2014,2015,2106,2199,2291
2199: 2291,2107,2106,2198
9838: 9870,9994
2201: 2294,2109,2110,2202
2202: 2203,2111,2110,2201
2203: 2202,2111,2204
2204: 2205,2203
2205: 2204
9493: 9268,294,9577,245,9358
2207: 2299,2115,2116,2208,2300
2208: 2300,2301,2116,2117,2207,2209
2209: 2210,2117,2118,2208,2301
2210: 2209,2119,2118,2211
2211: 2212,2304,2303,2210
2212: 2211,2304,2305
9598: 20,9275,9547
8034: 7955,7954,8033,8112,8113
2215: 2216,2308,2307,2124,2123
2216: 2215,2308,2124,2125,2309
2217: 2218,2126,2125
2218: 2217,2311
2219: 2312,2311,2128,2220
2220: 2221,2313,2128,2129,2312,2219
2221: 2220,2313,2129,2314
9463: 9325,9398,9619,9608
2223: 2131,2132,2224,2316
2224: 2317,2316,2225,2132,2133,2223
2225: 2224,2317,2133,2134
2226: 2134,2135,2227
2227: 2228,2320,2135,2136,2226
2228: 2227,2320,2321,2136
7701: 7618,7702,7617,7700,7783
2230: 2322,2138,2139,2231,2323
2231: 2232,2324,2323,2139,2230
2232: 2231,2324,2325
8829: 8830,8770,8769,8885,8886
2234: 2326,2143,2420,2327
8211: 8134,8135,8212,8210,8285,8286
2236: 2237,2329,2145,2144
2237: 2236,2329,2145,2238,2330
2238: 2331,2330,2147,2237,2332
9403: 9502,38,9287,9322,66,37
2240: 2333,2332,2148,2241
2241: 2242,2334,2150,2240,2333
2242: 2334,2335,2241,2151,2150,2243
2243: 2244,2336,2151,2152,2242,2335
2244: 2243,2336,2337,2152,2153,2245
2245: 2338,2153,2154,2244,2337
7781: 7780,7698,7699
2247: 2248,2340,2155,2156
2248: 2247,2340,2156,2249,2341
2249: 2341,2342,2250,2248
2250: 2249,2342,2159,2251,2343
2251: 2344,2343,2160,2159,2250
8135: 8134,8211,8212,8057,8056,8136
2253: 2345,2161,2162,2254
2254: 2346,2162,2163,2253
7937: 7938,7855,7936,8017,8018
8234: 8158,8235,8309
8281: 8207,8282
9997: 9742
9361: 1167,1249,1089,9630,9542,1248
9774: 9899
2261: 2262,2354,2170
2262: 2261,2354,2170,2263
2263: 2172,2262
2264: 2172,2173,2265,2357
2265: 2266,2357,2173,2174,2264
2266: 2265,2174,2175,2267,2359
2267: 2359,2175,2176,2266
9877: 9718,9348,9266
9661: 9444,9407,9660
2270: 2271,2363,2178,2362
2271: 2270,2363,2180,2272,2364
2272: 2273,2364,2180,2271
2273: 2272,2182,2274,2366
2274: 2366,2367,2182,2273
8022: 8021,7942,8023,8101,8100
2276: 2369,2277,2185
2277: 2369,2276,2185,2186,2370
8630: 8631,8694,8693
2279: 2371,2370,2187,2280,9491,2372
2280: 2189,2188,2187,2279,9491
9984: 9681,9844
9481: 9279,9254,9250,864,862
2283: 9319,2375,2376
2284: 2192,2193,2285,9532,9510
2285: 2193,2194,2286,2284,2379,2380
2286: 2194,2285,2195,2288,2380
7861: 9458,9550
2288: 2195,2196,2286,2197,2381,2382
8215: 8138,8214
2290: 2197,2198,2014,2291,2383,2384
2291: 2199,2198,2290,2384,2385
8333: 8404,8332,8259,8260,8405
2293: 2294,2387,2386
2294: 2201,2293,2387,2388
7889: 7970,7888,7890
2296: 
9861: 9726,9784
8456: 8526,8384,8455,8457
2299: 2207,2300,2392
2300: 2208,2301,2394,2299,2207
2301: 2208,2300,2394,2209
9895: 9882,9840,9780
2303: 2211,2304
2304: 2211,2212,2305,2303,2398
2305: 2212,2304,2398
8685: 8686,8747,8746,8622,8621,8684
2307: 2215,2308,2400,2401
2308: 2215,2216,2307,2309,2401,2402
2309: 2216,2308,2402,2403
9182: 9184,9209,9150,9151,9588,9379
2311: 2312,2219,2218,2405
2312: 2219,2311,2220,2313,2405,2406
2313: 2220,2221,2312,2314,2406,2407
2314: 2221,2313,2407,2408
9894: 9200,9201,9629,9600
2316: 2224,2317,2223,2409,2410
2317: 2224,2316,2225,2410,2411
9892: 9438,9800,9634,9787
7682: 7598
2320: 2227,2228,2321
2321: 2228,2320,2322
2322: 2230,2321,2323
2323: 2231,2324,2322,2230
2324: 2231,2232,2323,2325
2325: 2326,2232,2324
2326: 2234,2325,2420
2327: 2420,2234,2421
7659: 7743,7574,7575,7742
2329: 2236,2237,2330,2422,2423
2330: 2238,2331,2237,2329,2423,2424
2331: 2238,2330,2332,2424
2332: 2240,2147,2148,2238,2331
2333: 2240,2334,2241,2427
2334: 2242,2335,2241,2333,2428
2335: 2242,2334,2243,2336,2429
2336: 2243,2244,2337,2335
2337: 2244,2336,2245,2338
2338: 2245,2337
9840: 9882,9937,9895,10008,9780
2340: 2247,2248,2434,2341
2341: 2249,2342,2248,2434,2340
2342: 2249,2341,2250,2343,2436
2343: 2344,2251,2342,2250,2436
2344: 2251,2343,2345
2345: 2253,2344
2346: 2254,2347,2439
2347: 2346,2441
9319: 9585,9624,9333,2283
9365: 9488,9495,465,9388,526,527
2350: 2443
8584: 8650,8583
2352: 
9450: 9212,9545,9232,9976
2354: 2261,2262,2448
8026: 7946,7947,8025,8027
8087: 8008,8086,8088,8165
2357: 2265,2264
9439: 10,9468,9473,9527,33
2359: 2267,2266
9616: 9628,9271,8791,8850,8729,9623
2361: 2362,2454,2455
2362: 2361,2270,2363,2455
2363: 2270,2271,2362,2364,2457
2364: 2272,2271,2363,2457
8031: 7951,7952,8109,8032,8110
2366: 2274,2367,2273,2459,2460
2367: 2274,2366,2460
9237: 9216,9292,9217,9420,9640,9307
2369: 2276,2277,2370,2463
2370: 2279,2371,2369,2277,2463
2371: 2279,2370,2372,2464,2463,2465
2372: 9491,2279,2371,2465,2373
2373: 2465,2560,2561,9624,2372,2374
2374: 2375,2468,9624,2561,2373
2375: 2468,2374,2283,2376,2563
2376: 2563,2564,2283,2375
9344: 9395,9271,8791
9615: 9548,9242,9240,9567
2379: 2380,2474,9595,2285,9532
2380: 2379,2474,2286,2285,2381
2381: 2382,2476,2288,2380
2382: 2381,2476,2288,2197,2383,2477
2383: 2384,2478,2477,2197,2290,2382
2384: 2383,2478,2290,2291,2385
2385: 2291,2384,2386
2386: 2387,2481,2293,2385
2387: 2481,2386,2293,2294,2388
2388: 2389,2483,2294,2387
2389: 2388,2483,2390
2390: 2485,2389,2484
2391: 2485,2486
2392: 2299
7789: 7790,7871,7706,7707,7788,7870
2394: 2300,2301,2395
2395: 2489,2394,2490
9096: 9052,9097,9094,9137
8209: 8133,8210,8208,8132
2398: 2493,2492,2304,2305
8331: 8330,8257,8258,8332,8403
2400: 2307,2401
2401: 2402,2496,2308,2307,2400
2402: 2401,2496,2308,2309,2403,2497
2403: 2497,2309,2402
7666: 7667,7750,7581,7582
2405: 2500,2499,2312,2311,2406
2406: 2407,2312,2313,2500,2405
2407: 2406,2313,2314,2408,2502
2408: 2409,2502,2503,2314,2407
2409: 2408,2503,2316,2410,2504
2410: 2411,2504,2505,2317,2316,2409
2411: 2410,2505,2317,2412
2412: 2411
8513: 8444,8514
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2417,2511
2417: 2512,2511,2416
8817: 8757,8758,8927,8873,8874
8666: 8599,8532,8664,8667,8665,8730
2420: 2327,2234,2326,2421,2515
2421: 2516,2515,2420,2327,2422
2422: 2423,2329,2516,2421
2423: 2422,2329,2330,2424,2518
2424: 2519,2518,2331,2330,2423
2425: 
8835: 8776,8834,8891
2427: 2521,2333,2428,2522
2428: 2522,2523,2429,2334,2427
2429: 2428,2523,2335,2524
9453: 9290,9477,9622,9509
2431: 
9806: 9869
8653: 8716,8587,8717,8654
2434: 2340,2341,2528
9648: 9849,9701
2436: 2530,2342,2343
9600: 9297,9629,9201,9169,9170,9894
9866: 10027,9999
2439: 2533,2346,2534
8413: 8483,8412,8342,8414
2441: 2535,2347,2442,2536
2442: 2536,2441,2443
2443: 2538,2350,2442
8138: 8215,8059,8060,8137,8214
2445: 
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447,2354
8963: 9012,9011,8911,8962,8964
10043: 9971,9930
2451: 2545
8291: 8365,8217,8216,8292
2453: 2547,2548,2454
2454: 2455,2549,2361,2453,2548
2455: 2454,2549,2550,2361,2362
9105: 9143,9062,9063,9141
2457: 2551,2363,2364,2552
2458: 
2459: 2553,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 80,161,9369,9580,79,9393
9110: 9109,9148,9068,9111
2463: 2558,2464,2369,2371,2370
2464: 2558,2559,2463,2371,2465
2465: 2560,2373,2371,2372,2464,2559
9478: 9207,9467,9355,9208,9290,9252
9225: 9226,9199,9227
2468: 2375,2374,2561,2563,2657
9736: 
8032: 7953,8033,7952,8031,8110
9782: 9793,9907
9856: 9934,9843
2473: 2569,2662,2474,9595,9605
2474: 2379,2380,9595,2569,2473
2475: 
2476: 2381,2382,2477,2570,2571
2477: 2383,2478,2382,2476,2571
2478: 2383,2384,2477,2573
8945: 8891,8946,8998
7751: 7668,7667,7750,7833,7834
2481: 2387,2386,2576
9635: 723,656,9245,9530,9291,9363
2483: 2388,2389,2484
2484: 2483,2390,2485,2578,2579
2485: 2390,2391,2484,2579,2580
2486: 2391,2580
9546: 9240,9567,9560,9564,9610
8253: 8328,8326,9472,8178,8179,8252
2489: 2395,2490,2583,2584
2490: 2491,2489,2395,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2398,2491,2586
2493: 2398,2492,2588
8173: 8250,8249,8095,8094,8248
8979: 8927,8873,8926,9027,8980
2496: 2401,2402,2497,2591
2497: 2403,2402,2496,2591,2592
9917: 9988
2499: 2500,2405
2500: 2405,2499,2406,2595
7955: 7956,8034,7875,7874,7954
2502: 2408,2503,2407,2596
2503: 2408,2409,2502,2504,2598
2504: 2410,2505,2409,2503,2598
2505: 2410,2411,2504,2600
7948: 7949,8027,8028,7867,7868,7947
8921: 9023,9067,8868,8973
2508: 2509,2602
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2417,2512,2416,2510
2512: 2417,2511,2513,2607
2513: 2514,2512,2607,2608
2514: 2513,2515,2608,2609
2515: 2516,2421,2610,2420,2514
2516: 2421,2515,2610,2422
9587: 8794
2518: 2424,2519,2423,2612,2613
2519: 2424,2518,2520,2613
2520: 2521,2519
2521: 2427,2520,2522,2616
2522: 2428,2523,2521,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2523,2429,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8357,8428
2528: 2623,2434
8741: 8680,8801,8856,8679,8740
2530: 2436,2531,2625
2531: 2530,2625,2626
9271: 9616,9628,8791,9344
2533: 2439,2534,2628
2534: 2535,2533,2439,2628,2629
2535: 2534,2441,2536,2629,2630
2536: 2442,2441,2535,2630,2631
8756: 8815,8694,8695,8757
2538: 2539,2443,2632
2539: 2538,2540,2634
2540: 2541,2539,2634
2541: 2540,2447
8023: 7944,8022,8101,8102
9899: 9774
2544: 2638,2733,2639
2545: 2451,2640,2639
9773: 9920,9650
2547: 2453,2548,2642,2641
2548: 2453,2547,2454,2549,2642,2643
2549: 2454,2455,2550,2548,2643
2550: 2455,2549,2551
2551: 2457,2550,2552,2646
2552: 2553,2551,2457,2646
2553: 2459,2552,2554,2648
2554: 2460,2555,2459,2553,2648,2649
2555: 2460,2554,2649,2650
9234: 9378,9456,9213,9187,9235,9545
9674: 408,467,9956,407,9830,466
2558: 2464,2463,2652
2559: 2464,2465,2560,2653,2654
2560: 2465,2561,2373,2559,2654,2655
2561: 2560,2373,2468,2374,2655
8486: 8417,8485,8487,8553,8554
2563: 2376,2564,2375,2468,2657,2658
2564: 2376,2563,2565,2658,2659
2565: 9485,2564,2659
7736: 7653,7651,7737,7819,7735
7750: 7666,7667,7751,7832,7833
9545: 9212,9450,9213,9234,9456
2569: 2473,2474,2570,2664
2570: 2664,2476,2569,2571
2571: 2666,2476,2477,2570
8485: 8486,8553
2573: 2667,2478,2574
2574: 2669,2573
8059: 7979,8058,7980,8137,8138
2576: 2670,2481
9273: 9589,9326
2578: 2673,2672,2484,2579
2579: 2580,2674,2484,2485,2673,2578
2580: 2579,2674,2485,2486
7719: 7636,7720,7635,7801,7802
2582: 2583,2677
2583: 2677,2678,2489,2582,2584
2584: 2585,2679,2489,2490,2583,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9133,9171,9092,9285,9173
2588: 2589,2493,2682
2589: 2588
7675: 7759,7591,7674
2591: 2685,2496,2497,2592,2686
2592: 2686,2687,2497,2591
2593: 2688,2687,2783
9129: 9128,9087,9166,9130,9168
2595: 2596,2500,2689
2596: 2595,2502,2691
9162: 9125,9161,9163,9193,9194,9222
2598: 2503,2504,2693
7740: 7656,7739,7657,7741,7822
2600: 2694,2505,2695
9857: 9752,9762
2602: 2697,2508
8121: 8120,8197,8042,8043,8198
2604: 2698,2699,2510,2509
9218: 9238,9504,9192,9219
8941: 8888,8942,8940,8887,8993
2607: 2512,2513,2608,2702
2608: 2702,2703,2609,2514,2513,2607
2609: 2608,2703,2514,2610,2704
2610: 2516,2515,2609
9374: 3836,3637,9332,3735,9425
2612: 2518,2613
2613: 2708,2519,2518,2612
9671: 9970,9862
8942: 8941,8888,8943,8889,8995
2616: 2710,2521,2522,2617,2711
2617: 2711,2712,2522,2523,2616,2618
2618: 2713,2523,2524,2617,2712
8684: 8683,8745,8620,8621,8685,8746
2620: 2715,2525,2526,2714
8973: 8972,9021,8867,8921
9649: 9875,9904
2623: 2528
9942: 9963,9651
2625: 2626,2720,2530,2531
2626: 2625,2720,2721,2531
8774: 8712,8834
2628: 2722,2533,2534,2629,2723
2629: 2630,2724,2723,2534,2535,2628
2630: 2629,2724,2535,2536,2631
2631: 2632,2726,2536,2630
2632: 2631,2726,2538,2727
8325: 8250,8249,9531,9525,9400,9518
2634: 2729,2539,2540,2728
9186: 9185,9153,9213,9184,9187,9155
9046: 8998,9090,9047,9091,9132
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2545,2733
2640: 2735,2734,2639,2545,2641
2641: 2642,2736,2547,2640,2735
2642: 2736,2641,2547,2548,2643
2643: 2738,2548,2549,2642
7703: 7704,7619,7702,7785,7786
8896: 8949,8895,8839,8840,8950,8951
2646: 2551,2552,2741
8384: 8311,8383,8310,8455,8456
2648: 2742,2553,2554,2649,2743
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555,2651
2651: 2745,2650,2652
2652: 2653,2747,2558,2651
2653: 2652,2747,2748,2559,2654
2654: 2655,2749,2559,2560,2653,2748
2655: 2654,2749,2560,2561
8991: 9039,8990,8938,9040,8992
2657: 2468,2563,2658,2752
2658: 2752,2753,2659,2563,2564,2657
2659: 2658,2753,2564,2565,9679
8455: 8524,8383,8454,8384,8456
2661: 9605,2662,2757
2662: 2473,9605,2661,2757,2758
8820: 8762,8760,8821,8876
2664: 2570,2569,2759
7904: 7903,7823,7905,7984,7985
2666: 2667,2571,2761,2762
2667: 2666,2573,2762,2763
9488: 9365,9495,9514,9388,9530,9264
2669: 2574,2670,2765
2670: 2576,2669,2765
2671: 
2672: 2673,2578,2767
2673: 2578,2672,2579,2674,2769
2674: 2579,2580,2673,2769,2770
8811: 8810,8867,8751,8868,8812
2676: 
2677: 2583,2678,2582,2772
2678: 2583,2677,2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
7989: 7990,7908,7909,7988
9610: 9564,9613,9546
2685: 2591,2686,2781
2686: 2592,2687,2685,2591,2781
2687: 2592,2686,2593,2783
2688: 2593,2689,2783
2689: 2688,2595,2785
9314: 8252,9347,8326
2691: 2596,2787
7739: 7656,7740,7655,7821,7822
2693: 2694,2598,2788,2789
2694: 2600,2693,2695,2789,2790
2695: 2600,2694,2790,2791
9654: 9841
2697: 2602,2698,2792,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
8078: 7998,7999,8079,8156
7713: 7630,7712,7796
2702: 2608,2703,2607,2797,2798
2703: 2608,2702,2609,2704,2798,2799
2704: 2703,2609,2799,2800
2705: 
